question,sql,label,infer_sql,infer
"결제가 가장 많이 발생한 시각(시 단위)별 결제 건수를 집계하고, 결제 건수가 가장 많은 시각 한 개를 구하시오. 최종 결과는 1번째 컬럼 'hour_of_day'(0 이상 23 이하의 정수 시각), 2번째 컬럼 'payment_count'(해당 시각의 결제 건수) 순서로 구성되어야 한다. 결과는 payment_count 내림차순, hour_of_day 오름차순으로 정렬한 뒤 가장 앞의 1개 행만 반환하시오.","SELECT
    EXTRACT(HOUR FROM payment_date)::int AS hour_of_day, -- 시각(0~23)별 결제 시각
    COUNT(*) AS payment_count -- 해당 시각의 결제 건수
FROM payment
GROUP BY hour_of_day -- 시각별 집계
ORDER BY payment_count DESC, hour_of_day ASC -- 결제 건수 내림차순 · 시각 오름차순
LIMIT 1; -- 가장 많은 시각 1개만 반환","13,784","SELECT EXTRACT(HOUR FROM payment_date)::int AS hour_of_day, COUNT(*) AS payment_count
FROM payment
GROUP BY EXTRACT(HOUR FROM payment_date)::int
ORDER BY payment_count DESC, hour_of_day ASC
LIMIT 1;","13,784"
영화 상영 시간의 평균 길이가 가장 짧은 카테고리를 구하시오. 최종 결과는 1번째 컬럼 'category_name'(가장 짧은 평균 상영 시간을 가진 카테고리의 이름)만 포함해야 한다. 결과는 평균 상영 시간이 짧은 순으로 정렬된 결과 중 가장 앞의 1개 행만 반환하시오.,"SELECT
    c.name AS category_name -- 평균 상영 시간이 가장 짧은 카테고리 이름
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON f.film_id = fc.film_id
GROUP BY c.name
ORDER BY AVG(f.length) ASC -- 평균 상영 시간이 짧은 순서로 정렬
LIMIT 1; -- 가장 짧은 카테고리 1개만 반환",Sci-Fi,"SELECT c.name AS category_name
FROM category c
JOIN film_category fc ON fc.category_id = c.category_id
JOIN film f ON f.film_id = fc.film_id
WHERE f.length IS NOT NULL
GROUP BY c.category_id, c.name
ORDER BY AVG(f.length) ASC
LIMIT 1;",Sci-Fi
"각 카테고리별로 영화의 대여료와 대여 횟수를 이용해 추정한 총 대여료 수익을 계산하고, 이 수익이 큰 순서대로 상위 3개 카테고리를 구하시오. 최종 결과는 1번째 컬럼 'category_name'(카테고리 이름), 2번째 컬럼 'total_revenue'(해당 카테고리의 추정 총 대여료 수익으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 total_revenue 내림차순, category_name 오름차순으로 정렬한 뒤 상위 3개 행만 반환하시오.","SELECT
    c.name AS category_name,
    ROUND(
        SUM(
            f.rental_rate
            * COALESCE(
                (
                    SELECT COUNT(*)
                    FROM rental r
                    JOIN inventory i ON r.inventory_id = i.inventory_id
                    WHERE i.film_id = f.film_id
                ),
                0
            )
        ),
        2
    ) AS total_revenue -- 대여료*대여횟수 합계를 소수점 둘째 자리 반올림
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON f.film_id = fc.film_id
GROUP BY c.name -- 카테고리별 총 수익 집계
ORDER BY total_revenue DESC, category_name ASC -- 수익 내림차순 · 이름 오름차순
LIMIT 3; -- 상위 3개 카테고리","Sports,3617.21
Drama,3373.40
Sci-Fi,3289.99","SELECT c.name AS category_name,
       ROUND(COALESCE(SUM(f.rental_rate), 0), 2) AS total_revenue
FROM category c
LEFT JOIN film_category fc ON c.category_id = fc.category_id
LEFT JOIN film f ON fc.film_id = f.film_id
LEFT JOIN inventory i ON f.film_id = i.film_id
LEFT JOIN rental r ON i.inventory_id = r.inventory_id
GROUP BY c.category_id, c.name
ORDER BY total_revenue DESC, category_name ASC
LIMIT 3;","Sports,3622.20
Drama,3376.39
Sci-Fi,3299.97"
"평균적으로 출연한 영화 수보다 더 많은 영화에 출연한 배우들을 구하시오. 최종 결과는 1번째 컬럼 'actor_name'(배우의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 2번째 컬럼 'film_count'(해당 배우가 출연한 영화 개수) 순서로 구성되어야 한다. 전체 배우의 film_count 평균보다 큰 film_count를 가진 배우만 포함하고, 결과는 film_count 내림차순, actor_name 오름차순으로 하위 5개의 행만 조회하시오","SELECT
    a.first_name || ' ' || a.last_name AS actor_name, -- 배우 풀네임
    COUNT(fa.film_id) AS film_count -- 배우별 출연 영화 수
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
GROUP BY a.actor_id, a.first_name, a.last_name -- 배우 단위 집계
HAVING COUNT(fa.film_id) > (
    SELECT AVG(film_count) -- 전체 배우 평균 출연 수
    FROM (
        SELECT COUNT(fa.film_id) AS film_count
        FROM actor a
        JOIN film_actor fa ON a.actor_id = fa.actor_id
        GROUP BY a.actor_id
    ) AS avg_table
)
ORDER BY film_count ASC, actor_name ASC
LIMIT 5; -- 출연 수 오름차순, 이름 오름차순","Cate Harris,28
Cuba Olivier,28
Dan Harris,28
Goldie Brody,28
Harrison Bale,28","SELECT a.first_name || ' ' || a.last_name AS actor_name,
       fa.film_count
FROM (
  SELECT actor_id, COUNT(DISTINCT film_id) AS film_count
  FROM film_actor
  GROUP BY actor_id
) fa
JOIN actor a ON a.actor_id = fa.actor_id
WHERE fa.film_count > (
  SELECT AVG(cnt) FROM (
    SELECT COUNT(DISTINCT film_id) AS cnt
    FROM film_actor
    GROUP BY actor_id
  ) t
)
ORDER BY fa.film_count DESC, actor_name ASC
LIMIT 5;","Gina Degeneres,42
Walter Torn,41
Mary Keitel,40
Matthew Carrey,39
Sandra Kilmer,37"
"각 고객별 총 결제 금액을 계산하고, 총 결제 금액이 가장 높은 상위 3명의 고객을 구하시오. 최종 결과는 1번째 컬럼 'customer_name'(고객의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 2번째 컬럼 'total_paid'(해당 고객의 모든 결제 금액 합계는 소수점 두자리로 나타낸다) 순서로 구성되어야 한다. 결과는 total_paid 내림차순, customer_name 오름차순으로 정렬한 뒤 상위 3개 행만 반환하시오.","SELECT
    c.first_name || ' ' || c.last_name AS customer_name, -- 고객 풀네임
    ROUND(SUM(p.amount), 2) AS total_paid -- 고객별 총 결제 금액(소수 둘째 자리)
FROM customer c
JOIN payment p ON c.customer_id = p.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name -- 고객 단위 집계
ORDER BY total_paid DESC, customer_name ASC -- 결제액 내림차순, 이름 오름차순
LIMIT 3; -- 상위 3명","Eleanor Hunt,211.55
Karl Seal,208.58
Marion Snyder,194.61","SELECT c.first_name || ' ' || c.last_name AS customer_name,
       to_char(SUM(p.amount), 'FM9999999990.00') AS total_paid
FROM payment p
JOIN customer c ON p.customer_id = c.customer_id
GROUP BY c.first_name, c.last_name
ORDER BY SUM(p.amount) DESC, customer_name ASC
LIMIT 3;","Eleanor Hunt,211.55
Karl Seal,208.58
Marion Snyder,194.61"
"각 도시별로 서로 다른 고객 수와 평균 결제 금액을 계산하고, 고객 수가 2명 이상인 도시만 조회하시오. 최종 결과는 1번째 컬럼 'city'(도시 이름), 2번째 컬럼 'customer_count'(서로 다른 고객 수), 3번째 컬럼 'avg_payment'(해당 도시 고객들의 결제 금액 평균으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 customer_count 내림차순, city 오름차순으로 정렬하시오.","SELECT
    ci.city AS city, -- 도시 이름
    COUNT(DISTINCT c.customer_id) AS customer_count, -- 도시별 서로 다른 고객 수
    ROUND(AVG(p.amount), 2) AS avg_payment -- 도시별 평균 결제 금액
FROM city ci
JOIN address a ON ci.city_id = a.city_id
JOIN customer c ON a.address_id = c.address_id
JOIN payment p ON c.customer_id = p.customer_id
GROUP BY ci.city
HAVING COUNT(DISTINCT c.customer_id) >= 2 -- 고객 수 2명 이상 도시만
ORDER BY customer_count DESC, city ASC; -- 고객 수 내림차순, 도시명 오름차순","Aurora,2,3.80
London,2,3.79","SELECT
  ci.city AS city,
  COUNT(DISTINCT p.customer_id) AS customer_count,
  ROUND(AVG(p.amount), 2) AS avg_payment
FROM payment p
JOIN customer c ON p.customer_id = c.customer_id
JOIN address a ON c.address_id = a.address_id
JOIN city ci ON a.city_id = ci.city_id
GROUP BY ci.city
HAVING COUNT(DISTINCT p.customer_id) >= 2
ORDER BY customer_count DESC, city ASC;","Aurora,2,3.80
London,2,3.79"
"각 영화 등급별로 평균 대여 기간과 평균 교체 비용을 계산하고, 평균 교체 비용이 20 이상인 등급만 교체 비용이 큰 순서대로 나열하시오. 최종 결과는 1번째 컬럼 'rating'(영화 등급), 2번째 컬럼 'avg_rental_duration'(해당 등급 영화들의 평균 대여 기간), 3번째 컬럼 'avg_replacement_cost'(해당 등급 영화들의 평균 교체 비용) 순서로 구성되어야 한다. avg_rental_duration와 avg_replacement_cost는 소수점 둘째 자리에서 반올림한 값이어야 하며, 결과는 avg_replacement_cost 내림차순으로 정렬하시오.","SELECT
    rating AS rating, -- 영화 등급
    AVG(rental_duration) AS avg_rental_duration, -- 등급별 평균 대여 기간
    ROUND(AVG(replacement_cost), 2) AS avg_replacement_cost -- 등급별 평균 교체 비용
FROM film
GROUP BY rating
HAVING AVG(replacement_cost) >= 20 -- 평균 교체 비용 20 이상인 등급만
ORDER BY avg_replacement_cost DESC; -- 교체 비용 내림차순","PG-13,5.0538116591928251,20.40
R,4.7743589743589744,20.23
NC-17,5.1428571428571429,20.14
G,4.8370786516853933,20.12","SELECT
  rating AS rating,
  ROUND(AVG(rental_duration), 2) AS avg_rental_duration,
  ROUND(AVG(replacement_cost), 2) AS avg_replacement_cost
FROM film
WHERE rating IS NOT NULL
GROUP BY rating
HAVING AVG(replacement_cost) >= 20
ORDER BY avg_replacement_cost DESC;","PG-13,5.05,20.40
R,4.77,20.23
NC-17,5.14,20.14
G,4.84,20.12"
"가장 많이 대여 처리한 직원별 처리 대여 건수와 추정 총 수입액을 계산하시오. 최종 결과는 1번째 컬럼 'staff_name'(직원의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 2번째 컬럼 'rental_count'(해당 직원이 처리한 대여 건수), 3번째 컬럼 'total_revenue'(해당 직원이 처리한 대여에 대한 영화 대여료 합으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 rental_count 내림차순, staff_name 오름차순으로 정렬하시오.","SELECT
    s.first_name || ' ' || s.last_name AS staff_name, -- 직원 풀네임
    COUNT(r.rental_id) AS rental_count, -- 직원별 처리 대여 건수
    ROUND(SUM(f.rental_rate), 2) AS total_revenue -- 처리 대여의 추정 수입 합계
FROM staff s
JOIN rental r ON s.staff_id = r.staff_id
JOIN inventory i ON r.inventory_id = i.inventory_id
JOIN film f ON i.film_id = f.film_id
GROUP BY s.staff_id, s.first_name, s.last_name
ORDER BY rental_count DESC, staff_name ASC; -- 대여 건수 내림차순, 이름 오름차순","Mike Hillyer,8040,23639.60
Jon Stephens,8004,23571.96","SELECT
  s.first_name || ' ' || s.last_name AS staff_name,
  COUNT(DISTINCT r.rental_id) AS rental_count,
  ROUND(COALESCE(SUM(p.amount), 0), 2) AS total_revenue
FROM staff s
JOIN rental r ON s.staff_id = r.staff_id
LEFT JOIN payment p ON r.rental_id = p.rental_id
GROUP BY s.staff_id, s.first_name, s.last_name
ORDER BY rental_count DESC, staff_name ASC;","Mike Hillyer,8040,30498.71
Jon Stephens,8004,30813.33"
"서로 다른 두 배우가 같은 영화에 함께 출연한 횟수를 세고, 이 횟수가 가장 많은 배우 쌍을 구하시오. 최종 결과는 1번째 컬럼 'actor1'(첫 번째 배우의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 2번째 컬럼 'actor2'(두 번째 배우의 전체 이름을 같은 방식으로 만든 문자열), 3번째 컬럼 'shared_films'(두 배우가 함께 출연한 영화 개수) 순서로 구성되어야 한다. 결과는 shared_films 내림차순으로 정렬하고 가장 앞의 1개 행만 반환하시오.","SELECT
    a1.first_name || ' ' || a1.last_name AS actor1, -- 배우1 풀네임
    a2.first_name || ' ' || a2.last_name AS actor2, -- 배우2 풀네임
    COUNT(*) AS shared_films -- 두 배우가 함께 출연한 영화 수
FROM film_actor fa1
JOIN film_actor fa2 ON fa1.film_id = fa2.film_id AND fa1.actor_id < fa2.actor_id -- 동일 영화에서 배우 쌍 구성
JOIN actor a1 ON fa1.actor_id = a1.actor_id
JOIN actor a2 ON fa2.actor_id = a2.actor_id
GROUP BY fa1.actor_id, fa2.actor_id, a1.first_name, a1.last_name, a2.first_name, a2.last_name
ORDER BY shared_films DESC
LIMIT 1; -- 함께 출연 횟수가 가장 많은 한 쌍","Julia Mcqueen,Henry Berry,7","SELECT
  a1.first_name || ' ' || a1.last_name AS actor1,
  a2.first_name || ' ' || a2.last_name AS actor2,
  COUNT(DISTINCT fa1.film_id) AS shared_films
FROM film_actor fa1
JOIN film_actor fa2
  ON fa1.film_id = fa2.film_id
  AND fa1.actor_id < fa2.actor_id
JOIN actor a1 ON fa1.actor_id = a1.actor_id
JOIN actor a2 ON fa2.actor_id = a2.actor_id
GROUP BY a1.first_name, a1.last_name, a2.first_name, a2.last_name
ORDER BY shared_films DESC
LIMIT 1;","Julia Mcqueen,Henry Berry,7"
"회원가입 이후 대여를 4회 이상 한 고객들에 대해, 각 고객의 첫 대여 날짜와 마지막 대여 날짜 사이의 일수를 계산하고 그 일수의 평균을 구하시오. 최종 결과는 1번째 컬럼 'avg_days_between_rentals'(위 고객들의 첫 대여와 마지막 대여 사이 일수의 평균으로 소수점 첫째 자리에서 반올림한 정수 값)만 포함해야 한다.","SELECT
    ROUND(AVG(date_diff)) AS avg_days_between_rentals -- 4회 이상 고객의 첫/마지막 대여 간 평균 일수
FROM (
    SELECT EXTRACT(DAY FROM (MAX(rental_date) - MIN(rental_date))) AS date_diff
    FROM customer c
    JOIN rental r ON c.customer_id = r.customer_id
    GROUP BY c.customer_id
    HAVING COUNT(r.rental_id) >= 4 -- 대여 4회 이상 고객만 대상
) AS rental_stats;",131,"SELECT CAST(ROUND(AVG(days_between)) AS integer) AS avg_days_between_rentals
FROM (
  SELECT r.customer_id, (MAX(r.rental_date::date) - MIN(r.rental_date::date)) AS days_between
  FROM rental r
  JOIN customer c ON r.customer_id = c.customer_id
  WHERE r.rental_date::date >= c.create_date
  GROUP BY r.customer_id
  HAVING COUNT(r.rental_id) >= 4
) t;",""""""
